NEIGHBORHOOD,P0010001,P0050003,P0050004,P0050005,P0050006,P0050007,P0050008,P0050009,P0050011,P0050012,P0050013,P0050014,P0050015,P0050016,P0050017,P007000310,P007000411,P007000512,P007000613,P007000714,P007000815,P0120003,P0120004,P0120005,P0120006,P0120007,P012000810,P0120011,P0120012,P0120013,P0120014,P0120015,P0120016,P0120017,P012001819,P012002021,P0120022,P0120023,P0120024,P0120025,P0120027,P0120028,P0120029,P0120030,P0120031,P012003234,P0120035,P0120036,P0120037,P0120038,P0120039,P0120040,P0120041,P012004243,P012004445,P0120046,P0120047,P0120048,P0120049,P0190003,P0190004,P0190007,P0190008,P0190011,P0190012,P0190014,P0190015,P0190017,P0200002,P0250002,P0290004,P0290007,P029000810,P029001116,P0290017,P029001922,P0290025,P0310002,P0310005,P0340002,P0340014,P0340017,P043000424,P043003555,P043000929,P043004060,H0010001,H0040002,H0040003,H0040004,H0050002,H0050004,H005000305,H0050006,H0050007,H0050008,H011000203,H0110004,AREALAND,AREAWATR
ALAMEDA,5214,4617,112,9,125,10,15,152,105,4,7,2,0,19,37,4896,174,62,215,13,60,217,214,170,96,25,67,76,94,216,254,213,185,240,212,106,60,34,25,17,179,183,151,96,37,72,55,149,252,259,200,234,289,226,122,81,41,31,36,113,243,1279,636,48,25,150,82,177,769,402,1477,1279,1518,117,72,533,217,1306,1261,553,27,99,0,0,1,0,2058,1459,356,195,7,18,2,4,0,17,4725,488,1590610,0
ARBOR LODGE,6153,4702,299,44,306,67,33,278,177,6,15,2,0,153,71,5194,412,168,436,92,244,173,166,134,62,32,160,289,349,370,276,246,214,197,157,98,63,40,22,28,180,140,104,70,45,168,318,368,369,236,171,219,200,179,107,66,38,41,58,383,395,1042,377,101,52,265,140,478,632,451,1408,1042,1256,309,194,1256,680,1029,906,561,77,113,0,0,1,7,2774,1513,326,825,26,22,11,11,0,40,4295,1850,2252448,0
ARDENWALD-JOHNSON CREEK,4748,4105,87,35,83,10,9,148,139,2,16,0,2,68,44,4427,133,137,133,28,95,141,143,153,96,47,108,163,190,199,172,168,177,182,134,83,45,38,31,24,149,121,126,88,42,118,169,206,176,171,192,206,186,165,101,66,57,57,58,268,347,822,345,107,63,267,143,204,613,448,1196,822,1208,238,154,819,279,1015,898,555,50,144,0,0,13,19,2118,938,262,815,28,16,8,8,0,43,3023,1693,2998136,20882
ARGAY,6006,3201,751,57,616,109,15,221,299,29,21,2,3,634,48,3738,890,127,739,131,684,205,201,207,131,67,202,207,197,154,186,197,206,205,145,109,101,72,71,62,179,175,164,132,78,200,191,193,165,163,196,225,204,195,163,110,108,96,144,248,400,1041,365,108,56,342,199,197,714,763,1491,1041,1678,460,163,845,265,1390,1192,1022,76,230,5,5,31,22,2498,873,448,1015,109,16,11,5,0,21,3278,2665,4921570,214516
ARLINGTON HEIGHTS,718,628,7,1,31,0,1,27,19,2,0,0,0,2,0,673,16,7,45,1,6,33,26,10,10,5,11,6,11,33,38,26,29,33,30,28,9,11,7,5,21,27,19,11,3,12,7,14,33,24,24,40,38,29,22,8,8,12,5,23,19,198,78,4,3,15,6,20,91,77,217,198,194,14,10,62,23,157,152,115,8,11,0,0,0,0,307,194,70,15,1,6,3,6,0,12,679,39,2329338,14939
ARNOLD CREEK,3125,2753,24,16,143,1,5,97,50,0,0,1,0,12,23,2913,39,41,233,11,32,73,106,128,76,25,40,48,50,87,104,132,184,209,132,50,26,26,24,9,82,103,118,88,25,44,34,59,106,97,150,193,204,122,53,31,31,23,33,84,106,812,365,40,25,69,35,67,440,211,921,812,927,66,38,257,79,774,745,289,13,38,0,0,6,19,1221,854,237,87,3,16,6,3,0,15,2866,234,2904647,0
ASHCREEK,5719,4721,192,17,220,17,13,201,172,0,12,2,0,118,34,5112,253,66,353,26,156,173,172,163,92,49,141,232,247,203,210,176,224,267,217,99,68,36,30,16,186,166,146,95,62,145,198,227,202,205,213,267,290,208,113,61,42,43,35,291,358,1243,527,88,36,186,106,252,706,412,1517,1243,1457,162,123,901,310,1193,1135,543,28,88,0,0,5,1,2535,1311,355,752,53,25,5,7,0,27,4125,1588,3062331,0
BEAUMONT-WILSHIRE,5346,4649,182,7,163,1,9,176,88,2,3,1,0,38,27,4927,238,68,258,16,73,214,173,130,70,37,75,127,176,256,251,200,198,222,203,91,48,39,20,29,188,171,138,67,34,73,120,204,287,235,211,230,279,235,101,63,36,58,57,210,363,1177,541,60,33,179,89,257,692,410,1416,1177,1368,111,101,830,326,1151,1101,534,43,115,0,0,2,15,2319,1501,409,336,13,22,5,11,0,22,4589,740,1903650,0
BOISE,3311,2010,775,29,70,6,12,160,103,19,16,3,0,73,35,2280,880,100,128,22,113,93,52,41,27,14,130,307,264,202,147,75,73,66,39,35,23,14,7,7,97,71,65,30,23,172,325,246,182,115,65,64,58,50,37,30,25,16,24,216,229,302,132,50,24,181,99,440,297,180,533,302,541,173,134,885,722,473,393,218,26,54,0,0,13,8,1537,495,88,835,40,39,5,6,0,29,1481,1809,1115042,0
BRENTWOOD-DARLINGTON,12994,8673,458,108,1344,35,18,553,682,11,60,7,2,892,151,9974,691,392,1596,89,1045,439,452,420,240,170,389,593,656,591,476,490,448,422,296,152,113,73,57,41,452,417,399,213,136,386,586,695,547,461,491,465,375,246,169,130,122,100,86,586,604,1903,867,309,155,703,402,695,1599,796,2915,1903,3627,941,573,1885,1002,3024,2659,989,83,185,5,0,80,63,5107,2677,533,1590,86,103,21,10,0,87,8397,4449,4519236,3517
